captured_at,developer_key,developer,city,source,lot_type,lot_category,lot_item_id,lot_status,category_mismatch,house_id,house_name,house_deadline,entrance,floor,flat_item_id,flat_status,external_link,title,flatnum,rooms,area_m2,price,price_m2,price_without_discount,price_minimal,exclusive,restoration_id,plans_id,video,pano,floor_plan_url,floor_plan_name,plan_primary_url,plan_primary_name,promo_ids,promo_names,promo_discounts,promo_date_from,promo_date_to,complex_name,house_public_name
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802532,available,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802532,available,https://macro.sbercrm.com/id/6802532/31qdgP5IZxnlYb0h4gEoFfjolrpuU9RTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDU0fDdlNzNi/,Машино-место №65,65,0,15.13,2307000.0,152478.51949769,2307000.0,2307000.0,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802533,available,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802533,available,https://macro.sbercrm.com/id/6802533/31qdgP5IZxnlYb0h4gEoFfjolrpuU9VTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDU0fDFjN2Yx/,Машино-место №66,66,0,15.14,2309000.0,152509.90752972,2309000.0,2309000.0,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802534,available,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802534,available,https://macro.sbercrm.com/id/6802534/31qdgP5IZxnlYb0h4gEoFfjolrpuU9JTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDU0fDNjZDJl/,Машино-место №67,67,0,16.37,2471000.0,150946.85400122,2471000.0,2471000.0,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802535,available,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802535,available,https://macro.sbercrm.com/id/6802535/31qdgP5IZxnlYb0h4gEoFfjolrpuU9NTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDU0fDAzMGI2/,Машино-место №68,68,0,15.14,2309000.0,152509.90752972,2309000.0,2309000.0,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802536,available,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802536,available,https://macro.sbercrm.com/id/6802536/31qdgP5IZxnlYb0h4gEoFfjolrpuU9BTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDU0fDlhNzBi/,Машино-место №69,69,0,16.37,2471000.0,150946.85400122,2471000.0,2471000.0,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802537,sold,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802537,sold,https://macro.sbercrm.com/id/6802537/31qdgP5IZxnlYb0h4gEoFfjolrpuU9FTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDU0fDQ4ZTdi/,Машино-место №70,70,0,13.88,,,,,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802538,available,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802538,available,https://macro.sbercrm.com/id/6802538/31qdgP5IZxnlYb0h4gEoFfjolrpuU95Twg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDU0fGZjNTAw/,Машино-место №71,71,0,15.13,2307000.0,152478.51949769,2307000.0,2307000.0,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802539,available,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802539,available,https://macro.sbercrm.com/id/6802539/31qdgP5IZxnlYb0h4gEoFfjolrpuU99Twg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDU0fGIyMDU5/,Машино-место №72,72,0,15.14,2309000.0,152509.90752972,2309000.0,2309000.0,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802540,available,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802540,available,https://macro.sbercrm.com/id/6802540/31qdgP5IZxnlYb0h4gEoFfjolrpuVNZTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDU0fGNiODE1/,Машино-место №73,73,0,16.37,2471000.0,150946.85400122,2471000.0,2471000.0,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802541,available,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802541,available,https://macro.sbercrm.com/id/6802541/31qdgP5IZxnlYb0h4gEoFfjolrpuVNdTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDU0fGU4N2Ew/,Машино-место №74,74,0,25.24,3356000.0,132963.54992076,3356000.0,3356000.0,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802542,soon,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802542,soon,https://macro.sbercrm.com/id/6802542/31qdgP5IZxnlYb0h4gEoFfjolrpuVNRTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDU0fGRlZWYy/,Машино-место №75,75,0,15.17,,,,,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802543,soon,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802543,soon,https://macro.sbercrm.com/id/6802543/31qdgP5IZxnlYb0h4gEoFfjolrpuVNVTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDU0fDVhYTI2/,Машино-место №76,76,0,13.87,,,,,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802544,soon,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802544,soon,https://macro.sbercrm.com/id/6802544/31qdgP5IZxnlYb0h4gEoFfjolrpuVNJTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDU0fGQyMzky/,Машино-место №77,77,0,13.87,,,,,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802545,sold,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802545,sold,https://macro.sbercrm.com/id/6802545/31qdgP5IZxnlYb0h4gEoFfjolrpuVNNTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDU0fGY3YjMy/,Машино-место №78,78,0,14.42,,,,,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802546,soon,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802546,soon,https://macro.sbercrm.com/id/6802546/31qdgP5IZxnlYb0h4gEoFfjolrpuVNBTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDU0fGI1YmMx/,Машино-место №79,79,0,30.81,,,,,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802547,soon,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802547,soon,https://macro.sbercrm.com/id/6802547/31qdgP5IZxnlYb0h4gEoFfjolrpuVNFTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDU0fGY0MzRl/,Машино-место №80,80,0,13.87,,,,,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802548,soon,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802548,soon,https://macro.sbercrm.com/id/6802548/31qdgP5IZxnlYb0h4gEoFfjolrpuVN5Twg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDU0fGM0YmZi/,Машино-место №81,81,0,15.12,,,,,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802549,soon,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802549,soon,https://macro.sbercrm.com/id/6802549/31qdgP5IZxnlYb0h4gEoFfjolrpuVN9Twg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDU0fDNjNGMx/,Машино-место №82,82,0,15.12,,,,,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802550,soon,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802550,soon,https://macro.sbercrm.com/id/6802550/31qdgP5IZxnlYb0h4gEoFfjolrpuVdZTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDU0fDJhYzE0/,Машино-место №83,83,0,15.12,,,,,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802551,available,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802551,available,https://macro.sbercrm.com/id/6802551/31qdgP5IZxnlYb0h4gEoFfjolrpuVddTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDU0fDI5OWVm/,Машино-место №84,84,0,26.24,3488000.0,132926.82926829,3488000.0,3488000.0,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802552,available,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802552,available,https://macro.sbercrm.com/id/6802552/31qdgP5IZxnlYb0h4gEoFfjolrpuVdRTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDU0fGZiZjY4/,Машино-место №85,85,0,21.29,2932000.0,137717.23813997,2932000.0,2932000.0,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802553,available,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802553,available,https://macro.sbercrm.com/id/6802553/31qdgP5IZxnlYb0h4gEoFfjolrpuVdVTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDU0fDNkNWUx/,Машино-место №86,86,0,18.01,2691000.0,149416.9905608,2691000.0,2691000.0,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802554,available,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802554,available,https://macro.sbercrm.com/id/6802554/31qdgP5IZxnlYb0h4gEoFfjolrpuVdJTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDU0fDkwMzFh/,Машино-место №87,87,0,16.38,2473000.0,150976.8009768,2473000.0,2473000.0,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802555,available,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802555,available,https://macro.sbercrm.com/id/6802555/31qdgP5IZxnlYb0h4gEoFfjolrpuVdNTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDU0fDBlMDI1/,Машино-место №88,88,0,17.64,2661000.0,150850.34013605,2661000.0,2661000.0,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802556,sold,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802556,sold,https://macro.sbercrm.com/id/6802556/31qdgP5IZxnlYb0h4gEoFfjolrpuVdBTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDU0fGRlN2Jm/,Машино-место №89,89,0,15.14,,,,,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802557,sold,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802557,sold,https://macro.sbercrm.com/id/6802557/31qdgP5IZxnlYb0h4gEoFfjolrpuVdFTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDU0fDlhN2Zj/,Машино-место №90,90,0,13.88,,,,,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802558,sold,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802558,sold,https://macro.sbercrm.com/id/6802558/31qdgP5IZxnlYb0h4gEoFfjolrpuVd5Twg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDU0fGQzNDBi/,Машино-место №91,91,0,15.14,,,,,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802559,sold,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802559,sold,https://macro.sbercrm.com/id/6802559/31qdgP5IZxnlYb0h4gEoFfjolrpuVd9Twg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDU0fGY4MTdl/,Машино-место №92,92,0,15.14,,,,,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802560,sold,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802560,sold,https://macro.sbercrm.com/id/6802560/31qdgP5IZxnlYb0h4gEoFfjolrpuVtZTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDU0fGM0YzAw/,Машино-место №93,93,0,16.65,,,,,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802561,soon,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802561,soon,https://macro.sbercrm.com/id/6802561/31qdgP5IZxnlYb0h4gEoFfjolrpuVtdTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDU0fDgwYzI2/,Машино-место №94,94,0,13.87,,,,,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802562,soon,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802562,soon,https://macro.sbercrm.com/id/6802562/31qdgP5IZxnlYb0h4gEoFfjolrpuVtRTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDU0fGE3ZDkw/,Машино-место №95,95,0,13.87,,,,,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
2026-02-11T07:31:40.670872+00:00,unikey,Unikey,Хабаровск,macro.sbercrm.com,parking,garage,6802563,soon,0,6802460,ПАРКОВКИ СТОРИС,,1,-1,6802563,soon,https://macro.sbercrm.com/id/6802563/31qdgP5IZxnlYb0h4gEoFfjolrpuVtVTwg5nlwFf43DZ2HXwVissKy7IGNQHaPFzbaqvIQLvAtCUP-TulWC4Qb8tmoA50ARBfJz2kSAHV0Q3ye6KuVXR4hip6c2hYSPBg52OV3wxNzcwNzk2MDU0fDdiMzA0/,Машино-место №96,96,0,13.87,,,,,,,0,,,https://macro.sbercrm.com/estate/files/get/6802460/4062728/Wy_rduSsHRZnqXwxNzcwNzkzMjAwfDExOGFk/podezd_1._yetazh-1.jpg,Подъезд 1. Этаж -1,,,,,,,,ЖК Stories,Паркинг
